depth,time,value
4,2001-09-13 02:30:00.0,21.784
4,2001-09-13 03:00:00.0,22.017
4,2001-09-13 03:30:00.0,22.035
4,2001-09-13 04:00:00.0,21.999
4,2001-09-13 04:30:00.0,21.927
4,2001-09-13 05:00:00.0,21.999
4,2001-09-13 05:30:00.0,22.035
4,2001-09-13 06:00:00.0,22.143
4,2001-09-13 06:30:00.0,22.125
4,2001-09-13 07:00:00.0,22.071
4,2001-09-13 07:30:00.0,21.999
4,2001-09-13 08:00:00.0,21.999
4,2001-09-13 08:30:00.0,21.981
4,2001-09-13 09:00:00.0,21.963
4,2001-09-13 09:30:00.0,21.927
4,2001-09-13 10:00:00.0,21.91
4,2001-09-13 10:30:00.0,21.963
4,2001-09-13 11:00:00.0,21.963
4,2001-09-13 11:30:00.0,21.874
4,2001-09-13 12:00:00.0,21.766
4,2001-09-13 12:30:00.0,21.712
4,2001-09-13 13:00:00.0,21.694
4,2001-09-13 13:30:00.0,21.766
4,2001-09-13 14:00:00.0,21.856
4,2001-09-13 14:30:00.0,21.838
4,2001-09-13 15:00:00.0,21.802
4,2001-09-13 15:30:00.0,21.694
4,2001-09-13 16:00:00.0,21.712
4,2001-09-13 16:30:00.0,21.712
4,2001-09-13 17:00:00.0,21.676
4,2001-09-13 17:30:00.0,21.676
4,2001-09-13 18:00:00.0,21.623
4,2001-09-13 18:30:00.0,21.551
4,2001-09-13 19:00:00.0,21.551
4,2001-09-13 19:30:00.0,21.605
4,2001-09-13 20:00:00.0,21.569
4,2001-09-13 20:30:00.0,21.587
4,2001-09-13 21:00:00.0,21.587
4,2001-09-13 21:30:00.0,21.587
4,2001-09-13 22:00:00.0,21.587
4,2001-09-13 22:30:00.0,21.605
4,2001-09-13 23:00:00.0,21.623
4,2001-09-13 23:30:00.0,21.658
4,2001-09-14 00:00:00.0,21.748
4,2001-09-14 00:30:00.0,21.838
4,2001-09-14 01:00:00.0,21.856
4,2001-09-14 01:30:00.0,21.838
4,2001-09-14 02:00:00.0,22.322
4,2001-09-14 02:30:00.0,22.519
4,2001-09-14 03:00:00.0,22.609
4,2001-09-14 03:30:00.0,22.609
4,2001-09-14 04:00:00.0,22.645
4,2001-09-14 04:30:00.0,22.519
4,2001-09-14 05:00:00.0,22.501
4,2001-09-14 05:30:00.0,22.358
4,2001-09-14 06:00:00.0,22.34
4,2001-09-14 06:30:00.0,22.43
4,2001-09-14 07:00:00.0,22.519
4,2001-09-14 07:30:00.0,22.358
4,2001-09-14 08:00:00.0,22.268
4,2001-09-14 08:30:00.0,22.197
4,2001-09-14 09:00:00.0,22.179
4,2001-09-14 09:30:00.0,22.125
4,2001-09-14 10:00:00.0,22.107
4,2001-09-14 10:30:00.0,22.089
4,2001-09-14 11:00:00.0,22.107
4,2001-09-14 11:30:00.0,22.107
4,2001-09-14 12:00:00.0,22.232
4,2001-09-14 12:30:00.0,22.25
4,2001-09-14 13:00:00.0,22.232
4,2001-09-14 13:30:00.0,22.25
4,2001-09-14 14:00:00.0,22.286
4,2001-09-14 14:30:00.0,22.268
4,2001-09-14 15:00:00.0,22.232
4,2001-09-14 15:30:00.0,22.232
4,2001-09-14 16:00:00.0,22.214
4,2001-09-14 16:30:00.0,22.214
4,2001-09-14 17:00:00.0,22.161
4,2001-09-14 17:30:00.0,22.125
4,2001-09-14 18:00:00.0,22.125
4,2001-09-14 18:30:00.0,22.035
4,2001-09-14 19:00:00.0,21.91
4,2001-09-14 19:30:00.0,21.856
4,2001-09-14 20:00:00.0,21.91
4,2001-09-14 20:30:00.0,22.053
4,2001-09-14 21:00:00.0,22.035
4,2001-09-14 21:30:00.0,22.053
4,2001-09-14 22:00:00.0,22.035
4,2001-09-14 22:30:00.0,22.017
4,2001-09-14 23:00:00.0,21.999
4,2001-09-14 23:30:00.0,22.071
4,2001-09-15 00:00:00.0,22.107
4,2001-09-15 00:30:00.0,22.107
4,2001-09-15 01:00:00.0,22.179
4,2001-09-15 01:30:00.0,22.214
4,2001-09-15 02:00:00.0,22.304
4,2001-09-15 02:30:00.0,22.34
4,2001-09-15 03:00:00.0,22.43
4,2001-09-15 03:30:00.0,22.466
4,2001-09-15 04:00:00.0,22.501
4,2001-09-15 04:30:00.0,22.501
4,2001-09-15 05:00:00.0,22.466
4,2001-09-15 05:30:00.0,22.448
4,2001-09-15 06:00:00.0,22.448
4,2001-09-15 06:30:00.0,22.519
4,2001-09-15 07:00:00.0,22.555
4,2001-09-15 07:30:00.0,22.376
4,2001-09-15 08:00:00.0,22.358
4,2001-09-15 08:30:00.0,22.268
4,2001-09-15 09:00:00.0,22.322
4,2001-09-15 09:30:00.0,22.34
4,2001-09-15 10:00:00.0,22.268
4,2001-09-15 10:30:00.0,22.268
4,2001-09-15 11:00:00.0,22.232
4,2001-09-15 11:30:00.0,22.232
4,2001-09-15 12:00:00.0,22.214
4,2001-09-15 12:30:00.0,22.107
4,2001-09-15 13:00:00.0,22.143
4,2001-09-15 13:30:00.0,22.107
4,2001-09-15 14:00:00.0,22.035
4,2001-09-15 14:30:00.0,21.999
4,2001-09-15 15:00:00.0,21.945
4,2001-09-15 15:30:00.0,21.892
4,2001-09-15 16:00:00.0,21.82
4,2001-09-15 16:30:00.0,21.784
4,2001-09-15 17:00:00.0,21.748
4,2001-09-15 17:30:00.0,21.748
4,2001-09-15 18:00:00.0,21.784
4,2001-09-15 18:30:00.0,21.676
4,2001-09-15 19:00:00.0,21.641
4,2001-09-15 19:30:00.0,21.641
4,2001-09-15 20:00:00.0,21.658
4,2001-09-15 20:30:00.0,21.676
4,2001-09-15 21:00:00.0,21.497
4,2001-09-15 21:30:00.0,21.407
4,2001-09-15 22:00:00.0,21.551
4,2001-09-15 22:30:00.0,21.605
4,2001-09-15 23:00:00.0,21.658
4,2001-09-15 23:30:00.0,21.676
4,2001-09-16 00:00:00.0,21.676
4,2001-09-16 00:30:00.0,21.748
4,2001-09-16 01:00:00.0,21.82
4,2001-09-16 01:30:00.0,21.892
4,2001-09-16 02:00:00.0,21.999
4,2001-09-16 02:30:00.0,22.107
4,2001-09-16 03:00:00.0,22.197
4,2001-09-16 03:30:00.0,22.197
4,2001-09-16 04:00:00.0,22.214
4,2001-09-16 04:30:00.0,22.161
4,2001-09-16 05:00:00.0,22.25
4,2001-09-16 05:30:00.0,22.286
4,2001-09-16 06:00:00.0,22.286
4,2001-09-16 06:30:00.0,22.214
4,2001-09-16 07:00:00.0,22.179
4,2001-09-16 07:30:00.0,22.179
4,2001-09-16 08:00:00.0,22.161
4,2001-09-16 08:30:00.0,22.143
4,2001-09-16 09:00:00.0,22.179
4,2001-09-16 09:30:00.0,22.143
4,2001-09-16 10:00:00.0,22.071
4,2001-09-16 10:30:00.0,22.089
4,2001-09-16 11:00:00.0,22.071
4,2001-09-16 11:30:00.0,22.071
4,2001-09-16 12:00:00.0,22.035
4,2001-09-16 12:30:00.0,21.963
4,2001-09-16 13:00:00.0,21.963
4,2001-09-16 13:30:00.0,21.963
4,2001-09-16 14:00:00.0,21.927
4,2001-09-16 14:30:00.0,21.838
4,2001-09-16 15:00:00.0,21.802
4,2001-09-16 15:30:00.0,21.748
4,2001-09-16 16:00:00.0,21.712
4,2001-09-16 16:30:00.0,21.676
4,2001-09-16 17:00:00.0,21.623
4,2001-09-16 17:30:00.0,21.587
4,2001-09-16 18:00:00.0,21.515
4,2001-09-16 18:30:00.0,21.641
4,2001-09-16 19:00:00.0,21.587
4,2001-09-16 19:30:00.0,21.497
4,2001-09-16 20:00:00.0,21.497
4,2001-09-16 20:30:00.0,21.461
4,2001-09-16 21:00:00.0,21.443
4,2001-09-16 21:30:00.0,21.389
4,2001-09-16 22:00:00.0,21.461
4,2001-09-16 22:30:00.0,21.443
4,2001-09-16 23:00:00.0,21.515
4,2001-09-16 23:30:00.0,21.551
4,2001-09-17 00:00:00.0,21.587
4,2001-09-17 00:30:00.0,21.605
4,2001-09-17 01:00:00.0,21.605
4,2001-09-17 01:30:00.0,21.587
4,2001-09-17 02:00:00.0,21.623
4,2001-09-17 02:30:00.0,21.73
4,2001-09-17 03:00:00.0,21.856
4,2001-09-17 03:30:00.0,21.874
4,2001-09-17 04:00:00.0,21.999
4,2001-09-17 04:30:00.0,22.053
4,2001-09-17 05:00:00.0,22.089
4,2001-09-17 05:30:00.0,22.143
4,2001-09-17 06:00:00.0,22.125
4,2001-09-17 06:30:00.0,22.107
4,2001-09-17 07:00:00.0,22.053
4,2001-09-17 07:30:00.0,22.053
4,2001-09-17 08:00:00.0,22.017
4,2001-09-17 08:30:00.0,21.892
4,2001-09-17 09:00:00.0,21.838
4,2001-09-17 09:30:00.0,21.838
4,2001-09-17 10:00:00.0,21.784
4,2001-09-17 10:30:00.0,21.748
4,2001-09-17 11:00:00.0,21.712
4,2001-09-17 11:30:00.0,21.658
4,2001-09-17 12:00:00.0,21.676
4,2001-09-17 12:30:00.0,21.658
4,2001-09-17 13:00:00.0,21.658
4,2001-09-17 13:30:00.0,21.641
4,2001-09-17 14:00:00.0,21.497
4,2001-09-17 14:30:00.0,21.443
4,2001-09-17 15:00:00.0,21.407
4,2001-09-17 15:30:00.0,21.443
4,2001-09-17 16:00:00.0,21.371
4,2001-09-17 16:30:00.0,21.3
4,2001-09-17 17:00:00.0,21.21
4,2001-09-17 17:30:00.0,21.12
4,2001-09-17 18:00:00.0,21.12
4,2001-09-17 18:30:00.0,21.085
4,2001-09-17 19:00:00.0,21.138
4,2001-09-17 19:30:00.0,21.174
4,2001-09-17 20:00:00.0,21.031
4,2001-09-17 20:30:00.0,21.013
4,2001-09-17 21:00:00.0,20.923
4,2001-09-17 21:30:00.0,21.085
4,2001-09-17 22:00:00.0,21.049
4,2001-09-17 22:30:00.0,21.102
4,2001-09-17 23:00:00.0,21.102
4,2001-09-17 23:30:00.0,21.156
4,2001-09-18 00:00:00.0,21.246
4,2001-09-18 00:30:00.0,21.246
4,2001-09-18 01:00:00.0,21.21
4,2001-09-18 01:30:00.0,21.371
4,2001-09-18 02:00:00.0,21.407
4,2001-09-18 02:30:00.0,21.587
4,2001-09-18 03:00:00.0,21.587
4,2001-09-18 03:30:00.0,21.694
4,2001-09-18 04:00:00.0,21.748
4,2001-09-18 04:30:00.0,21.838
4,2001-09-18 05:00:00.0,21.856
4,2001-09-18 05:30:00.0,21.856
4,2001-09-18 06:00:00.0,21.838
4,2001-09-18 06:30:00.0,21.802
4,2001-09-18 07:00:00.0,21.766
4,2001-09-18 07:30:00.0,21.712
4,2001-09-18 08:00:00.0,21.641
4,2001-09-18 08:30:00.0,21.569
4,2001-09-18 09:00:00.0,21.497
4,2001-09-18 09:30:00.0,21.407
4,2001-09-18 10:00:00.0,21.407
4,2001-09-18 10:30:00.0,21.354
4,2001-09-18 11:00:00.0,21.371
4,2001-09-18 11:30:00.0,21.3
4,2001-09-18 12:00:00.0,21.282
4,2001-09-18 12:30:00.0,21.318
4,2001-09-18 13:00:00.0,21.264
4,2001-09-18 13:30:00.0,21.174
4,2001-09-18 14:00:00.0,21.138
4,2001-09-18 14:30:00.0,21.013
4,2001-09-18 15:00:00.0,20.995
4,2001-09-18 15:30:00.0,20.995
4,2001-09-18 16:00:00.0,20.941
4,2001-09-18 16:30:00.0,20.815
4,2001-09-18 17:00:00.0,20.708
4,2001-09-18 17:30:00.0,20.708
4,2001-09-18 18:00:00.0,20.636
4,2001-09-18 18:30:00.0,20.636
4,2001-09-18 19:00:00.0,20.672
4,2001-09-18 19:30:00.0,20.636
4,2001-09-18 20:00:00.0,20.654
4,2001-09-18 20:30:00.0,20.672
4,2001-09-18 21:00:00.0,20.708
4,2001-09-18 21:30:00.0,20.708
4,2001-09-18 22:00:00.0,20.654
4,2001-09-18 22:30:00.0,20.672
4,2001-09-18 23:00:00.0,20.762
4,2001-09-18 23:30:00.0,20.815
4,2001-09-19 00:00:00.0,20.869
4,2001-09-19 00:30:00.0,20.923
4,2001-09-19 01:00:00.0,20.959
4,2001-09-19 01:30:00.0,21.013
4,2001-09-19 02:00:00.0,21.102
4,2001-09-19 02:30:00.0,21.174
4,2001-09-19 03:00:00.0,21.102
4,2001-09-19 03:30:00.0,21.21
4,2001-09-19 04:00:00.0,21.3
4,2001-09-19 04:30:00.0,21.443
4,2001-09-19 05:00:00.0,21.497
4,2001-09-19 05:30:00.0,21.533
4,2001-09-19 06:00:00.0,21.569
4,2001-09-19 06:30:00.0,21.533
4,2001-09-19 07:00:00.0,21.497
4,2001-09-19 07:30:00.0,21.443
4,2001-09-19 08:00:00.0,21.371
4,2001-09-19 08:30:00.0,21.336
4,2001-09-19 09:00:00.0,21.318
4,2001-09-19 09:30:00.0,21.282
4,2001-09-19 10:00:00.0,21.246
4,2001-09-19 10:30:00.0,21.21
4,2001-09-19 11:00:00.0,21.21
4,2001-09-19 11:30:00.0,21.192
4,2001-09-19 12:00:00.0,21.156
4,2001-09-19 12:30:00.0,21.156
4,2001-09-19 13:00:00.0,21.085
4,2001-09-19 13:30:00.0,21.049
4,2001-09-19 14:00:00.0,21.031
4,2001-09-19 14:30:00.0,20.977
4,2001-09-19 15:00:00.0,21.013
4,2001-09-19 15:30:00.0,21.013
4,2001-09-19 16:00:00.0,20.995
4,2001-09-19 16:30:00.0,20.995
4,2001-09-19 17:00:00.0,20.959
4,2001-09-19 17:30:00.0,20.959
4,2001-09-19 18:00:00.0,20.923
4,2001-09-19 18:30:00.0,20.923
4,2001-09-19 19:00:00.0,20.887
4,2001-09-19 19:30:00.0,20.887
4,2001-09-19 20:00:00.0,20.851
4,2001-09-19 20:30:00.0,20.869
4,2001-09-19 21:00:00.0,20.887
4,2001-09-19 21:30:00.0,20.923
4,2001-09-19 22:00:00.0,20.887
4,2001-09-19 22:30:00.0,20.887
4,2001-09-19 23:00:00.0,20.887
4,2001-09-19 23:30:00.0,20.995
4,2001-09-20 00:00:00.0,21.031
4,2001-09-20 00:30:00.0,21.031
4,2001-09-20 01:00:00.0,21.085
4,2001-09-20 01:30:00.0,21.049
4,2001-09-20 02:00:00.0,21.156
4,2001-09-20 02:30:00.0,21.21
4,2001-09-20 03:00:00.0,21.246
4,2001-09-20 03:30:00.0,21.336
4,2001-09-20 04:00:00.0,21.407
4,2001-09-20 04:30:00.0,21.461
4,2001-09-20 05:00:00.0,21.497
4,2001-09-20 05:30:00.0,21.515
4,2001-09-20 06:00:00.0,21.605
4,2001-09-20 06:30:00.0,21.551
4,2001-09-20 07:00:00.0,21.551
4,2001-09-20 07:30:00.0,21.479
4,2001-09-20 08:00:00.0,21.443
4,2001-09-20 08:30:00.0,21.407
4,2001-09-20 09:00:00.0,21.389
4,2001-09-20 09:30:00.0,21.371
4,2001-09-20 10:00:00.0,21.371
4,2001-09-20 10:30:00.0,21.336
4,2001-09-20 11:00:00.0,21.336
4,2001-09-20 11:30:00.0,21.264
4,2001-09-20 12:00:00.0,21.264
4,2001-09-20 12:30:00.0,21.228
4,2001-09-20 13:00:00.0,21.21
4,2001-09-20 13:30:00.0,21.21
4,2001-09-20 14:00:00.0,21.21
4,2001-09-20 14:30:00.0,21.21
4,2001-09-20 15:00:00.0,21.138
4,2001-09-20 15:30:00.0,21.156
4,2001-09-20 16:00:00.0,21.138
4,2001-09-20 16:30:00.0,21.085
4,2001-09-20 17:00:00.0,21.031
4,2001-09-20 17:30:00.0,21.013
4,2001-09-20 18:00:00.0,21.013
4,2001-09-20 18:30:00.0,20.959
4,2001-09-20 19:00:00.0,20.923
4,2001-09-20 19:30:00.0,20.851
4,2001-09-20 20:00:00.0,20.851
4,2001-09-20 20:30:00.0,20.833
4,2001-09-20 21:00:00.0,20.833
4,2001-09-20 21:30:00.0,20.851
4,2001-09-20 22:00:00.0,20.851
4,2001-09-20 22:30:00.0,20.887
4,2001-09-20 23:00:00.0,20.923
4,2001-09-20 23:30:00.0,20.977
4,2001-09-21 00:00:00.0,21.067
4,2001-09-21 00:30:00.0,20.959
4,2001-09-21 01:00:00.0,21.102
4,2001-09-21 01:30:00.0,21.156
4,2001-09-21 02:00:00.0,21.318
4,2001-09-21 02:30:00.0,21.336
4,2001-09-21 03:00:00.0,21.371
4,2001-09-21 03:30:00.0,21.425
4,2001-09-21 04:00:00.0,21.479
4,2001-09-21 04:30:00.0,21.533
4,2001-09-21 05:00:00.0,21.802
4,2001-09-21 05:30:00.0,21.874
4,2001-09-21 06:00:00.0,22.017
4,2001-09-21 06:30:00.0,22.071
4,2001-09-21 07:00:00.0,22.017
4,2001-09-21 07:30:00.0,21.981
4,2001-09-21 08:00:00.0,21.927
4,2001-09-21 08:30:00.0,21.874
4,2001-09-21 09:00:00.0,21.82
4,2001-09-21 09:30:00.0,21.784
4,2001-09-21 10:00:00.0,21.694
4,2001-09-21 10:30:00.0,21.676
4,2001-09-21 11:00:00.0,21.676
4,2001-09-21 11:30:00.0,21.658
4,2001-09-21 12:00:00.0,21.641
4,2001-09-21 12:30:00.0,21.641
4,2001-09-21 13:00:00.0,21.569
4,2001-09-21 13:30:00.0,21.551
4,2001-09-21 14:00:00.0,21.551
4,2001-09-21 14:30:00.0,21.712
4,2001-09-21 15:00:00.0,21.479
4,2001-09-21 15:30:00.0,21.354
4,2001-09-21 16:00:00.0,21.3
4,2001-09-21 16:30:00.0,21.264
4,2001-09-21 17:00:00.0,21.246
4,2001-09-21 17:30:00.0,21.228
4,2001-09-21 18:00:00.0,21.156
4,2001-09-21 18:30:00.0,21.12
4,2001-09-21 19:00:00.0,21.049
4,2001-09-21 19:30:00.0,21.049
4,2001-09-21 20:00:00.0,21.031
4,2001-09-21 20:30:00.0,21.031
4,2001-09-21 21:00:00.0,20.977
4,2001-09-21 21:30:00.0,20.995
4,2001-09-21 22:00:00.0,21.049
4,2001-09-21 22:30:00.0,21.12
4,2001-09-21 23:00:00.0,21.174
4,2001-09-21 23:30:00.0,21.21
4,2001-09-22 00:00:00.0,21.228
4,2001-09-22 00:30:00.0,21.282
4,2001-09-22 01:00:00.0,21.354
4,2001-09-22 01:30:00.0,21.425
4,2001-09-22 02:00:00.0,21.479
4,2001-09-22 02:30:00.0,21.497
4,2001-09-22 03:00:00.0,21.533
4,2001-09-22 03:30:00.0,21.551
4,2001-09-22 04:00:00.0,21.641
4,2001-09-22 04:30:00.0,21.748
4,2001-09-22 05:00:00.0,21.838
4,2001-09-22 05:30:00.0,21.874
4,2001-09-22 06:00:00.0,21.856
4,2001-09-22 06:30:00.0,21.856
4,2001-09-22 07:00:00.0,21.838
4,2001-09-22 07:30:00.0,21.82
4,2001-09-22 08:00:00.0,21.784
4,2001-09-22 08:30:00.0,21.748
4,2001-09-22 09:00:00.0,21.694
4,2001-09-22 09:30:00.0,21.676
4,2001-09-22 10:00:00.0,21.623
4,2001-09-22 10:30:00.0,21.587
4,2001-09-22 11:00:00.0,21.497
4,2001-09-22 11:30:00.0,21.443
4,2001-09-22 12:00:00.0,21.389
4,2001-09-22 12:30:00.0,21.425
4,2001-09-22 13:00:00.0,21.371
4,2001-09-22 13:30:00.0,21.371
4,2001-09-22 14:00:00.0,21.371
4,2001-09-22 14:30:00.0,21.282
4,2001-09-22 15:00:00.0,21.246
4,2001-09-22 15:30:00.0,21.21
4,2001-09-22 16:00:00.0,21.156
4,2001-09-22 16:30:00.0,21.102
4,2001-09-22 17:00:00.0,21.085
4,2001-09-22 17:30:00.0,21.049
4,2001-09-22 18:00:00.0,21.031
4,2001-09-22 18:30:00.0,21.049
4,2001-09-22 19:00:00.0,21.031
4,2001-09-22 19:30:00.0,21.067
4,2001-09-22 20:00:00.0,21.049
4,2001-09-22 20:30:00.0,21.049
4,2001-09-22 21:00:00.0,21.049
4,2001-09-22 21:30:00.0,21.085
4,2001-09-22 22:00:00.0,21.102
4,2001-09-22 22:30:00.0,21.102
4,2001-09-22 23:00:00.0,21.21
4,2001-09-22 23:30:00.0,21.264
4,2001-09-23 00:00:00.0,21.3
4,2001-09-23 00:30:00.0,21.389
4,2001-09-23 01:00:00.0,21.515
4,2001-09-23 01:30:00.0,21.605
4,2001-09-23 02:00:00.0,21.73
4,2001-09-23 02:30:00.0,21.856
4,2001-09-23 03:00:00.0,21.945
4,2001-09-23 03:30:00.0,21.963
4,2001-09-23 04:00:00.0,22.017
4,2001-09-23 04:30:00.0,22.035
4,2001-09-23 05:00:00.0,22.035
4,2001-09-23 05:30:00.0,22.125
4,2001-09-23 06:00:00.0,22.161
4,2001-09-23 06:30:00.0,22.214
4,2001-09-23 07:00:00.0,22.214
4,2001-09-23 07:30:00.0,22.214
4,2001-09-23 08:00:00.0,22.197
4,2001-09-23 08:30:00.0,22.179
4,2001-09-23 09:00:00.0,22.143
4,2001-09-23 09:30:00.0,22.143
4,2001-09-23 10:00:00.0,22.071
4,2001-09-23 10:30:00.0,22.035
4,2001-09-23 11:00:00.0,21.981
4,2001-09-23 11:30:00.0,21.892
4,2001-09-23 12:00:00.0,21.856
4,2001-09-23 12:30:00.0,21.856
4,2001-09-23 13:00:00.0,21.838
4,2001-09-23 13:30:00.0,21.784
4,2001-09-23 14:00:00.0,21.784
4,2001-09-23 14:30:00.0,21.694
4,2001-09-23 15:00:00.0,21.641
4,2001-09-23 15:30:00.0,21.623
4,2001-09-23 16:00:00.0,21.569
4,2001-09-23 16:30:00.0,21.515
4,2001-09-23 17:00:00.0,21.425
4,2001-09-23 17:30:00.0,21.389
4,2001-09-23 18:00:00.0,21.371
4,2001-09-23 18:30:00.0,21.336
4,2001-09-23 19:00:00.0,21.336
4,2001-09-23 19:30:00.0,21.336
4,2001-09-23 20:00:00.0,21.282
4,2001-09-23 20:30:00.0,21.228
4,2001-09-23 21:00:00.0,21.264
4,2001-09-23 21:30:00.0,21.264
4,2001-09-23 22:00:00.0,21.3
4,2001-09-23 22:30:00.0,21.318
4,2001-09-23 23:00:00.0,21.354
4,2001-09-23 23:30:00.0,21.425
4,2001-09-24 00:00:00.0,21.479
4,2001-09-24 00:30:00.0,21.551
4,2001-09-24 01:00:00.0,21.623
4,2001-09-24 01:30:00.0,21.712
4,2001-09-24 02:00:00.0,21.784
4,2001-09-24 02:30:00.0,21.892
4,2001-09-24 03:00:00.0,21.927
4,2001-09-24 03:30:00.0,21.981
4,2001-09-24 04:00:00.0,21.981
4,2001-09-24 04:30:00.0,21.999
4,2001-09-24 05:00:00.0,22.071
4,2001-09-24 05:30:00.0,22.035
4,2001-09-24 06:00:00.0,22.071
4,2001-09-24 06:30:00.0,22.053
4,2001-09-24 07:00:00.0,22.107
4,2001-09-24 07:30:00.0,22.089
4,2001-09-24 08:00:00.0,22.071
4,2001-09-24 08:30:00.0,22.017
4,2001-09-24 09:00:00.0,21.999
4,2001-09-24 09:30:00.0,21.999
4,2001-09-24 10:00:00.0,21.963
4,2001-09-24 10:30:00.0,21.981
4,2001-09-24 11:00:00.0,21.945
4,2001-09-24 11:30:00.0,21.927
4,2001-09-24 12:00:00.0,21.892
4,2001-09-24 12:30:00.0,21.856
4,2001-09-24 13:00:00.0,21.838
4,2001-09-24 13:30:00.0,21.838
4,2001-09-24 14:00:00.0,21.82
4,2001-09-24 14:30:00.0,21.802
4,2001-09-24 15:00:00.0,21.784
4,2001-09-24 15:30:00.0,21.784
4,2001-09-24 16:00:00.0,21.73
4,2001-09-24 16:30:00.0,21.73
4,2001-09-24 17:00:00.0,21.641
4,2001-09-24 17:30:00.0,21.623
4,2001-09-24 18:00:00.0,21.623
4,2001-09-24 18:30:00.0,21.641
4,2001-09-24 19:00:00.0,21.569
4,2001-09-24 19:30:00.0,21.605
4,2001-09-24 20:00:00.0,21.497
4,2001-09-24 20:30:00.0,21.461
4,2001-09-24 21:00:00.0,21.515
4,2001-09-24 21:30:00.0,21.497
4,2001-09-24 22:00:00.0,21.533
4,2001-09-24 22:30:00.0,21.551
4,2001-09-24 23:00:00.0,21.605
4,2001-09-24 23:30:00.0,21.676
4,2001-09-25 00:00:00.0,21.82
4,2001-09-25 00:30:00.0,21.927
4,2001-09-25 01:00:00.0,22.017
4,2001-09-25 01:30:00.0,22.143
4,2001-09-25 02:00:00.0,22.268
4,2001-09-25 02:30:00.0,22.394
4,2001-09-25 03:00:00.0,22.591
4,2001-09-25 03:30:00.0,22.753
4,2001-09-25 04:00:00.0,22.968
4,2001-09-25 04:30:00.0,23.057
4,2001-09-25 05:00:00.0,23.022
4,2001-09-25 05:30:00.0,23.201
4,2001-09-25 06:00:00.0,22.986
4,2001-09-25 06:30:00.0,22.86
4,2001-09-25 07:00:00.0,23.219
4,2001-09-25 07:30:00.0,23.183
4,2001-09-25 08:00:00.0,23.129
4,2001-09-25 08:30:00.0,23.057
4,2001-09-25 09:00:00.0,22.986
4,2001-09-25 09:30:00.0,22.914
4,2001-09-25 10:00:00.0,22.86
4,2001-09-25 10:30:00.0,22.806
4,2001-09-25 11:00:00.0,22.77
4,2001-09-25 11:30:00.0,22.753
4,2001-09-25 12:00:00.0,22.735
4,2001-09-25 12:30:00.0,22.663
4,2001-09-25 13:00:00.0,22.627
4,2001-09-25 13:30:00.0,22.645
4,2001-09-25 14:00:00.0,22.627
4,2001-09-25 14:30:00.0,22.609
4,2001-09-25 15:00:00.0,22.573
4,2001-09-25 15:30:00.0,22.573
4,2001-09-25 16:00:00.0,22.573
4,2001-09-25 16:30:00.0,22.519
4,2001-09-25 17:00:00.0,22.519
4,2001-09-25 17:30:00.0,22.501
4,2001-09-25 18:00:00.0,22.448
4,2001-09-25 18:30:00.0,22.394
4,2001-09-25 19:00:00.0,22.358
4,2001-09-25 19:30:00.0,22.322
4,2001-09-25 20:00:00.0,22.322
4,2001-09-25 20:30:00.0,22.25
4,2001-09-25 21:00:00.0,22.25
4,2001-09-25 21:30:00.0,22.25
4,2001-09-25 22:00:00.0,22.25
4,2001-09-25 22:30:00.0,22.304
4,2001-09-25 23:00:00.0,22.322
4,2001-09-25 23:30:00.0,22.34
4,2001-09-26 00:00:00.0,22.322
4,2001-09-26 00:30:00.0,22.322
4,2001-09-26 01:00:00.0,22.34
4,2001-09-26 01:30:00.0,22.412
4,2001-09-26 02:00:00.0,22.286
4,2001-09-26 02:30:00.0,22.609
4,2001-09-26 03:00:00.0,22.591
4,2001-09-26 03:30:00.0,22.806
4,2001-09-26 04:00:00.0,22.753
4,2001-09-26 04:30:00.0,22.699
4,2001-09-26 05:00:00.0,22.663
4,2001-09-26 05:30:00.0,22.537
4,2001-09-26 06:00:00.0,22.519
4,2001-09-26 06:30:00.0,22.537
4,2001-09-26 07:00:00.0,22.609
4,2001-09-26 07:30:00.0,22.681
4,2001-09-26 08:00:00.0,22.699
4,2001-09-26 08:30:00.0,22.699
4,2001-09-26 09:00:00.0,22.663
4,2001-09-26 09:30:00.0,22.537
4,2001-09-26 10:00:00.0,22.609
4,2001-09-26 10:30:00.0,22.591
4,2001-09-26 11:00:00.0,22.842
4,2001-09-26 11:30:00.0,22.466
4,2001-09-26 12:00:00.0,22.322
4,2001-09-26 12:30:00.0,22.286
4,2001-09-26 13:00:00.0,22.268
4,2001-09-26 13:30:00.0,22.232
4,2001-09-26 14:00:00.0,22.25
4,2001-09-26 14:30:00.0,22.214
4,2001-09-26 15:00:00.0,22.214
4,2001-09-26 15:30:00.0,22.161
4,2001-09-26 16:00:00.0,22.107
4,2001-09-26 16:30:00.0,22.035
4,2001-09-26 17:00:00.0,21.963
4,2001-09-26 17:30:00.0,21.874
4,2001-09-26 18:00:00.0,21.838
4,2001-09-26 18:30:00.0,21.838
4,2001-09-26 19:00:00.0,21.838
4,2001-09-26 19:30:00.0,21.784
4,2001-09-26 20:00:00.0,21.748
4,2001-09-26 20:30:00.0,21.766
4,2001-09-26 21:00:00.0,21.766
4,2001-09-26 21:30:00.0,21.73
4,2001-09-26 22:00:00.0,21.784
4,2001-09-26 22:30:00.0,21.73
4,2001-09-26 23:00:00.0,21.784
